,CALLED_PARTY,CALLING_PARTY,CDR_ID,CLOSE_TIME,CONNECT_TIME,COUNTRY_ISO3,COUNTRY_NAME,DIRECTION,DURATION,ICCID,IMSI_ID,IMSI_NO,MCC,MNC,TYPE,Unnamed: 0,Unnamed: 0.1
1566,,,760bec6a-b388-4843-92ae-f8667368319f,2019-09-03T16:49:30.000Z,2019-09-03T16:47:22.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1297.0,1028.0
1567,,,9852792d-182e-43d4-8823-8ef3af154f63,2019-07-25T19:22:43.000Z,2019-07-25T19:19:50.000Z,USA,United States,,59145,8910300000001034200,7,260060169232713,310,150,DATA,1298.0,1029.0
1568,,,7d46e2be-9da1-410c-ab9c-1ec2c22d9d49,2019-07-25T19:32:26.000Z,2019-07-25T19:23:00.000Z,USA,United States,,27353,8910300000001034200,7,260060169232713,310,150,DATA,1299.0,1030.0
1569,,,69a384d1-ac17-423b-9875-cc81836516d8,2019-07-25T19:32:33.000Z,2019-07-25T17:12:23.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1300.0,1031.0
1570,,,975c0ed8-0008-42d1-aa0b-5dbc645a7bed,2019-07-25T19:32:57.000Z,2019-07-25T19:23:02.000Z,USA,United States,,132963,8910300000001034200,7,260060169232713,310,150,DATA,1301.0,1032.0
1571,,,b78b7f4f-e224-4337-bb1e-1400e37d4288,2019-07-25T19:33:33.000Z,2019-07-25T19:32:56.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1302.0,1033.0
1572,,,07754571-567b-4cdd-a84a-aff409ae346f,2019-07-25T19:33:34.000Z,2019-07-25T19:32:57.000Z,USA,United States,,3940240,8910300000001034200,7,260060169232713,310,150,DATA,1303.0,1034.0
1573,,,245a3458-a78e-48a5-95f1-bacab2cb8c0d,2019-07-25T19:33:39.000Z,2019-07-25T19:33:38.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1304.0,1035.0
1574,,,a7b58204-171d-4e2b-94c1-121167541373,2019-07-25T19:35:42.000Z,2019-07-25T19:34:03.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1305.0,1036.0
1575,,,7e2b8218-0eab-4785-bd47-2f1b46ae8e9c,2019-07-25T19:36:01.000Z,2019-07-25T19:35:43.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1306.0,1037.0
1576,,,fc9fa582-5ce8-4438-8ed6-a69fb1c19faa,2019-07-25T19:37:13.000Z,2019-07-25T12:07:12.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1307.0,1038.0
1577,,,e6eb0b7d-9e30-47ef-94b2-be931c7210f3,2019-09-28T02:21:54.000Z,2019-09-28T01:24:02.000Z,USA,United States,,97511,8910300000001034223,7,260060169232736,310,150,DATA,1308.0,1039.0
1578,,,356e8534-fbe8-4386-8183-38bbb92765f8,2019-09-28T02:21:56.000Z,2019-09-28T01:36:34.000Z,USA,United States,,7757,8910300000001034223,7,260060169232736,310,150,DATA,1309.0,1040.0
1579,,,f1ba420f-f7af-41d8-be82-5f18c153043f,2019-09-10T21:44:52.000Z,2019-09-10T21:40:30.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1310.0,1041.0
1580,,,504e2070-a8cd-438c-b907-f07227529652,2019-09-10T21:46:03.000Z,2019-09-10T21:44:52.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1311.0,1042.0
1581,,,b646a72a-2200-4c3c-9696-6501f113dfe7,2019-07-26T17:30:45.000Z,2019-07-26T17:27:01.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1312.0,1043.0
1582,,,844c9a1d-97b5-4f08-9fd0-ffb389cfe719,2019-07-26T17:35:15.000Z,2019-07-26T16:47:32.000Z,USA,United States,,55006,8910300000001034200,7,260060169232713,310,150,DATA,1313.0,1044.0
1583,,,085c74e6-0680-4fd3-909a-4b2de1cd4531,2019-07-26T17:35:50.000Z,2019-07-26T17:35:32.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1314.0,1045.0
1584,,,a336a13d-122c-4825-a636-ea36cf348519,2019-07-26T17:40:03.000Z,2019-07-26T17:31:20.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1315.0,1046.0
1585,,,c204680a-57e6-4ff6-bbfb-c5baddb0061c,2019-07-26T17:40:04.000Z,2019-07-26T17:26:27.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1316.0,1047.0
1586,,,a5c012b0-59ed-4984-9f78-95c7ea36ad43,2019-08-16T00:23:19.000Z,2019-08-16T00:23:13.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,1317.0,1048.0
1587,,,f0e9018f-8677-40ab-bd30-2a8011b03e67,2019-07-20T21:05:27.000Z,2019-07-20T20:46:54.000Z,USA,United States,,33841,8910300000001034200,7,260060169232713,310,150,DATA,1318.0,1049.0
1588,,,9357448c-598d-40e0-842d-f717e663accc,2019-07-20T21:05:47.000Z,2019-07-20T21:05:29.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1319.0,1050.0
1589,,,84fa8f10-ec3c-4120-8333-4f30b1ed6d73,2019-07-30T18:37:12.000Z,2019-07-30T18:36:34.000Z,USA,United States,,6761,8910300000001034200,7,260060169232713,310,150,DATA,1320.0,1051.0
1590,,,0aafd6bd-cf89-46f5-a6ce-1882776a88ba,2019-07-30T18:37:12.000Z,2019-07-30T18:36:38.000Z,USA,United States,,98770,8910300000001034200,7,260060169232713,310,150,DATA,1321.0,1052.0
1591,,,086b6698-3f61-4aa7-91c0-e080ad8b7eec,2019-07-02T18:53:45.000Z,2019-07-02T18:46:16.000Z,USA,United States,,0,8910300000001034192,7,260060169232705,310,150,DATA,1322.0,1053.0
1592,,,8e39c35e-84ab-4bf0-b9ee-1eb4d367dcc7,2019-09-27T02:31:48.000Z,2019-09-26T23:24:05.000Z,USA,United States,,76527,8910300000001034223,7,260060169232736,310,150,DATA,1323.0,1054.0
1593,,,b0b44fa7-e380-416b-b5b3-3de4d84eaecb,2019-08-11T20:33:14.000Z,2019-08-11T08:40:30.000Z,USA,United States,,2836134,8910300000001034223,7,260060169232736,310,150,DATA,1324.0,1055.0
1594,,,daed9f65-da51-4b66-85b8-dcc9374abead,2019-07-12T14:38:54.000Z,2019-07-12T14:37:16.000Z,FRA,France,,4380,8910300000001034219,7,260060169232732,208,20,DATA,1325.0,1056.0
1595,,,c4cf2198-bc74-461d-bf71-a062e32585df,2019-07-30T20:18:26.000Z,2019-07-30T20:01:21.000Z,USA,United States,,23719987,8910300000001034200,7,260060169232713,310,150,DATA,1326.0,1057.0
1596,,,0a5e0a47-13df-455f-a409-49f3d1a090e0,2019-07-22T18:01:18.000Z,2019-07-22T17:46:45.000Z,USA,United States,,60677,8910300000001034200,7,260060169232713,310,150,DATA,1327.0,1058.0
1597,,,0d287e47-bcee-42a2-8660-02858d7d7a43,2019-07-22T18:01:26.000Z,2019-07-22T17:23:31.000Z,USA,United States,,103800,8910300000001034200,7,260060169232713,310,150,DATA,1328.0,1059.0
1598,,,7e911951-0192-4170-9ce1-cf69dfd4b719,2019-07-22T18:02:13.000Z,2019-07-22T18:01:25.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1329.0,1060.0
1599,,,4a4b914c-22a6-4035-8fab-9f4ecd9f9e3d,2019-08-26T20:52:58.000Z,2019-08-26T20:49:53.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1330.0,1061.0
1600,,,fde78734-aa9e-43af-a779-794b5e2b03fb,2019-08-26T21:05:05.000Z,2019-08-26T09:05:05.000Z,USA,United States,,0,8910300000001034228,7,260060169232741,310,150,DATA,1331.0,1062.0
1601,,,b181e9fb-a720-4efc-a5d2-b15fbc9b1ff3,2019-08-26T21:06:20.000Z,2019-08-26T20:52:58.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1332.0,1063.0
1602,,,77f8476a-4ffc-4588-9382-d4de5865fd92,2019-07-05T17:44:43.000Z,2019-07-05T17:44:31.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1333.0,1064.0
1603,,,e108894f-d741-4629-ae1c-ecf04597bcd0,2019-07-05T17:49:30.000Z,2019-07-05T14:45:37.000Z,ITA,Italy,,89446100,8910300000001034201,7,260060169232714,222,88,DATA,1334.0,1065.0
1604,,,c85f0eca-51e3-42d4-b747-63762543822f,2019-09-16T16:28:00.000Z,2019-09-16T16:23:38.000Z,DEU,Germany,,0,8910300000001034343,7,260060169232856,262,2,DATA,1335.0,1066.0
1605,,,b7e6486c-0b1b-4f91-92e6-e320f1f4eff4,2019-09-16T16:28:44.000Z,2019-09-16T16:22:54.000Z,DEU,Germany,,0,8910300000001034343,7,260060169232856,262,2,DATA,1336.0,1067.0
1606,,,5fa7d1db-456f-49d3-af7e-c53573b2684b,2019-09-16T16:31:00.000Z,2019-09-16T16:28:44.000Z,DEU,Germany,,0,8910300000001034343,7,260060169232856,262,2,DATA,1337.0,1068.0
1607,,,010126bc-562c-446d-8b5b-b62c66a72f6d,2019-08-28T02:32:18.000Z,2019-08-28T02:07:13.000Z,USA,United States,,33805,8910300000001034223,7,260060169232736,310,150,DATA,1338.0,1069.0
1608,,,2a29cfab-bb40-47e6-bc9c-629088a2140d,2019-08-08T10:48:28.000Z,2019-08-07T22:48:28.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1339.0,1070.0
1609,,,a621c63c-c794-4c08-8c90-696a8d003929,2019-07-21T16:51:25.000Z,2019-07-21T13:35:31.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1340.0,1071.0
1610,,,05de664d-6b37-407b-ac57-905f656f3018,2019-07-21T16:51:25.000Z,2019-07-21T16:05:09.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1341.0,1072.0
1611,,,b4d8d416-c96a-491f-bedf-738c2504f8f7,2019-09-10T10:50:24.000Z,2019-09-10T10:48:19.000Z,ITA,Italy,,1816765,8910300000001034221,7,260060169232734,222,10,DATA,1342.0,1073.0
1612,,,61b868e4-f934-4bdd-875b-740cd2547cbb,2019-09-12T19:10:11.000Z,2019-09-12T18:39:27.000Z,USA,United States,,20969059,8910300000001034223,7,260060169232736,310,150,DATA,1343.0,1074.0
1613,,,cb76f158-0e1f-4d5a-b266-cec97a18d345,2019-09-24T15:56:55.000Z,2019-09-24T03:56:55.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1344.0,1075.0
1614,,,17d285ae-459d-44f7-81fe-3e4e4d8e6a7d,2019-09-24T15:56:56.000Z,2019-09-24T09:49:27.000Z,USA,United States,,3645755,8910300000001034228,7,260060169232741,310,150,DATA,1345.0,1076.0
1615,,,deec77ac-f63e-48e5-bb1e-487f219fc974,2019-09-24T15:56:56.000Z,2019-09-24T09:49:24.000Z,USA,United States,,0,8910300000001034228,7,260060169232741,310,150,DATA,1346.0,1077.0
1616,,,36625e5f-719a-4047-af2d-11cb1611e1cb,2019-09-24T16:03:04.000Z,2019-09-24T15:56:58.000Z,USA,United States,,16911,8910300000001034228,7,260060169232741,310,150,DATA,1347.0,1078.0
1617,,,cc821662-8531-4302-807c-c48dd54b5283,2019-07-12T17:01:19.000Z,2019-07-12T08:51:23.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1348.0,1079.0
1618,,,8565bcaa-4fdb-465b-ad2c-26d9f2246ef9,2019-07-17T18:45:02.000Z,2019-07-17T18:34:51.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1349.0,1080.0
1619,,,3efa6f04-fd1a-47ad-99a2-8e2443e58f90,2019-07-17T18:45:02.000Z,2019-07-17T18:34:52.000Z,USA,United States,,19568,8910300000001034200,7,260060169232713,310,150,DATA,1350.0,1081.0
1620,,,a67f4e11-6556-416b-9d51-d6cc0a3c146d,2019-07-26T04:32:12.000Z,2019-07-26T04:30:26.000Z,USA,United States,,16611,8910300000001034200,7,260060169232713,310,150,DATA,1351.0,1082.0
1621,,,641850ca-75e6-4754-ba70-ea132d3f370b,2019-07-26T04:32:12.000Z,2019-07-26T04:30:25.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1352.0,1083.0
1622,,,9abfe124-411c-4026-8775-57a226716fa4,2019-07-26T04:34:28.000Z,2019-07-26T04:34:13.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1353.0,1084.0
1623,,,d0bbe386-6b6c-4520-b2d2-7a1f7300c5ef,2019-07-26T04:38:34.000Z,2019-07-26T04:34:30.000Z,USA,United States,,84,8910300000001034200,7,260060169232713,310,150,DATA,1354.0,1085.0
1624,,,8a8a4ea4-02b0-4d88-897a-d97a2a73c9ae,2019-07-26T04:38:34.000Z,2019-07-26T04:34:31.000Z,USA,United States,,16770,8910300000001034200,7,260060169232713,310,150,DATA,1355.0,1086.0
1625,,,8b74efc9-d1af-4823-aa2f-579b8efd4697,2019-07-26T04:39:54.000Z,2019-07-26T04:39:48.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1356.0,1087.0
1626,,,e378bd88-359d-4aae-a0a3-873356de4e4e,2019-07-26T04:40:35.000Z,2019-07-26T04:39:57.000Z,USA,United States,,16631,8910300000001034200,7,260060169232713,310,150,DATA,1357.0,1088.0
1627,,,758cc188-d527-4692-97cc-8870146a74a5,2019-07-26T04:40:35.000Z,2019-07-26T04:39:56.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1358.0,1089.0
1628,,,91d19c19-a8f8-48cf-9bac-263ddfcdbe5a,2019-07-26T04:41:27.000Z,2019-07-26T04:41:21.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1359.0,1090.0
1629,,,4230f876-15b2-41fd-b3e4-0c26563ab303,2019-07-26T04:41:51.000Z,2019-07-26T04:41:30.000Z,USA,United States,,16579,8910300000001034200,7,260060169232713,310,150,DATA,1360.0,1091.0
1630,,,b1395ffd-4fbf-4223-b392-7b3179199554,2019-07-26T04:41:51.000Z,2019-07-26T04:41:29.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1361.0,1092.0
1631,,,4ee9749c-2b34-4da1-918b-b6b036530115,2019-08-13T22:22:40.000Z,2019-08-13T15:22:11.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1362.0,1093.0
1632,,,f3bb88fe-a1c8-450f-97f8-de5249d1a86f,2019-08-18T23:15:25.000Z,2019-08-18T22:30:56.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1363.0,1094.0
1633,,,29769f95-6e14-480e-a7ee-3387d9a80290,2019-09-19T03:47:22.000Z,2019-09-18T15:47:22.000Z,USA,United States,,80714963,8910300000001034228,7,260060169232741,310,150,DATA,1364.0,1095.0
1634,,,6b7776e8-7c46-4594-9bc9-41e6e7f3a458,2019-07-20T01:05:23.000Z,2019-07-19T23:47:08.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1365.0,1096.0
1635,,,82c3f711-f18f-45ea-a7ab-ec49fd4013e8,2019-07-20T01:09:12.000Z,2019-07-20T01:05:23.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1366.0,1097.0
1636,,,efbbfa7e-a88c-44cd-8639-9737a85b9e3c,2019-07-24T16:54:09.000Z,2019-07-24T15:33:10.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1367.0,1098.0
1637,,,39ecc780-e79f-4c9b-86c0-db93785ab3c7,2019-07-24T16:54:55.000Z,2019-07-24T16:54:09.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1368.0,1099.0
1638,,,9fabb3b8-bd17-414a-8133-c2f041861445,2019-07-24T16:54:57.000Z,2019-07-24T15:44:34.000Z,USA,United States,,110134,8910300000001034200,7,260060169232713,310,150,DATA,1369.0,1100.0
1639,,,a1e00778-6368-40d1-bcec-aea5bdd3de56,2019-07-24T16:54:58.000Z,2019-07-24T15:33:11.000Z,USA,United States,,29144,8910300000001034200,7,260060169232713,310,150,DATA,1370.0,1101.0
1640,,,58d61d04-3ccf-4b38-808e-21a2dcebdfce,2019-08-14T08:44:57.000Z,2019-08-13T20:44:57.000Z,USA,United States,,38805862,8910300000001034223,7,260060169232736,310,150,DATA,1371.0,1102.0
1641,,,77988c5d-d485-40dd-a3ea-47d1dbc1b1b9,2019-07-02T19:20:27.000Z,2019-07-02T19:09:27.000Z,USA,United States,,0,8910300000001034192,7,260060169232705,310,150,DATA,1372.0,1103.0
1642,,,b13fab17-7398-4baf-95fd-4452c49e06c1,2019-09-13T14:23:02.000Z,2019-09-13T14:19:26.000Z,ESP,Spain,,20589,8910300000001034221,7,260060169232734,214,5,DATA,1373.0,1104.0
1643,,,fd604691-eff5-4948-9051-685ff2768262,2019-07-18T07:00:47.000Z,2019-07-18T00:12:54.000Z,USA,United States,,52301136,8910300000001034200,7,260060169232713,310,150,DATA,1374.0,1105.0
1644,,,0a475e8d-8c89-4517-bea7-ca302e541767,2019-07-18T07:01:05.000Z,2019-07-18T07:01:00.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1375.0,1106.0
1645,,,c94d1997-8253-4235-916b-0f8a0c694810,2019-07-18T07:01:05.000Z,2019-07-18T07:01:01.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1376.0,1107.0
1646,,,1fcfe592-050e-408c-81a1-c98462969dfe,2019-07-18T07:01:10.000Z,2019-07-17T19:45:12.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1377.0,1108.0
1647,,,9ff18d3a-f2fc-431b-a3a5-d8b9dc542532,2019-07-18T07:01:10.000Z,2019-07-17T19:45:12.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1378.0,1109.0
1648,,,eec5882f-296b-4485-a912-58e399a29843,2019-09-12T22:52:46.000Z,2019-09-12T21:45:43.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1379.0,1110.0
1649,,,c3e11f4a-1ba5-476f-9ea8-2d2587a0b371,2019-07-18T17:38:23.000Z,2019-07-18T17:14:02.000Z,USA,United States,,174371,8910300000001034200,7,260060169232713,310,150,DATA,1380.0,1111.0
1650,,,8bceca7e-96bd-46ad-868e-629f1ec74063,2019-07-18T17:41:57.000Z,2019-07-18T17:38:27.000Z,USA,United States,,10651,8910300000001034200,7,260060169232713,310,150,DATA,1381.0,1112.0
1651,,,7da7e21e-bd52-4c59-934f-f9b8c1d4bacb,2019-07-18T17:42:08.000Z,2019-07-18T16:45:51.000Z,USA,United States,,41078,8910300000001034200,7,260060169232713,310,150,DATA,1382.0,1113.0
1652,,,2ff15d99-2e4b-4478-a495-748fb49e02a8,2019-07-18T17:49:59.000Z,2019-07-18T17:42:09.000Z,USA,United States,,11382,8910300000001034200,7,260060169232713,310,150,DATA,1383.0,1114.0
1653,,,8234ecc1-ad7b-4310-a24c-4f37c9575569,2019-08-09T02:30:02.000Z,2019-08-08T23:21:08.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1384.0,1115.0
1654,,,2adbc999-7858-49df-b00f-87133eaeccdc,2019-09-16T17:37:55.000Z,2019-09-16T14:13:00.000Z,ITA,Italy,,67598378,8910300000001034221,7,260060169232734,222,1,DATA,1385.0,1116.0
1655,,,cb731a7d-b6d3-47d0-87fc-ef3af6ac2a9c,2019-09-16T17:52:48.000Z,2019-09-16T17:11:20.000Z,DEU,Germany,,0,8910300000001034343,7,260060169232856,262,2,DATA,1386.0,1117.0
1656,,,78dba022-2aa8-4b9a-a8c0-8e1d95fc7913,2019-07-24T18:18:07.000Z,2019-07-24T18:17:55.000Z,USA,United States,,16966,8910300000001034200,7,260060169232713,310,150,DATA,1387.0,1118.0
1657,,,818f8796-00a9-4f8c-81a1-beb3bdec4205,2019-07-24T18:18:07.000Z,2019-07-24T18:17:13.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1388.0,1119.0
1658,,,bb228113-7f71-41eb-8c04-2fcebbee25f8,2019-07-24T18:18:49.000Z,2019-07-24T18:18:11.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1389.0,1120.0
1659,,,785a999a-6b87-4e9b-b00d-97f3161acb65,2019-07-24T18:20:13.000Z,2019-07-24T18:18:49.000Z,USA,United States,,1083,8910300000001034200,7,260060169232713,310,150,DATA,1390.0,1121.0
1660,,,5a7fb306-b255-4150-9693-4e55c9eaad94,2019-07-24T18:31:36.000Z,2019-07-24T18:18:08.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1391.0,1122.0
1661,,,418faf9d-6c9b-4e49-8e71-b64121eaa542,2019-07-31T17:45:38.000Z,2019-07-31T16:56:11.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1392.0,1123.0
1662,,,3f68a4e8-78e3-4940-8927-0424efef8f5f,2019-07-31T17:48:51.000Z,2019-07-31T17:45:38.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1393.0,1124.0
1663,,,a15f709f-c7aa-434e-b36b-2adb5b72ee7b,2019-09-23T16:14:11.000Z,2019-09-23T06:49:55.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,1394.0,1125.0
1664,,,4f110631-13c1-4541-aa62-1330b34d19c9,2019-09-23T16:15:07.000Z,2019-09-23T16:15:05.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,1395.0,1126.0
1665,,,ec372f30-ca6c-4f7a-83fe-54239c8945dc,2019-09-18T14:44:36.000Z,2019-09-18T10:42:44.000Z,DEU,Germany,,0,8910300000001034193,7,260060169232706,262,7,DATA,1396.0,1127.0
1666,,,efc5e51d-76e0-4671-b95b-617271ae4bab,2019-09-18T14:53:04.000Z,2019-09-18T14:44:36.000Z,DEU,Germany,,0,8910300000001034193,7,260060169232706,262,7,DATA,1397.0,1128.0
1667,,,b6b39818-748d-4308-9287-4996f5bc3900,2019-09-18T14:53:11.000Z,2019-09-18T12:07:52.000Z,DEU,Germany,,954229,8910300000001034343,7,260060169232856,262,7,DATA,1398.0,1129.0
1668,,,fa0578c0-5929-4729-b802-c8d39515210b,2019-09-18T14:54:58.000Z,2019-09-18T14:53:11.000Z,DEU,Germany,,0,8910300000001034343,7,260060169232856,262,2,DATA,1399.0,1130.0
1669,,,ea7b5271-47c2-463d-9c82-d749c63fe5ae,2019-08-25T22:09:07.000Z,2019-08-25T10:09:07.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1400.0,1131.0
1670,,,575209a4-7151-4a66-9446-dfdea8a4e7ff,2019-09-21T04:29:49.000Z,2019-09-20T19:13:35.000Z,USA,United States,,164365,8910300000001034223,7,260060169232736,310,150,DATA,1401.0,1132.0
1671,,,6ce4f97e-e7cd-441d-aacc-b747a6c86be7,2019-07-14T04:56:14.000Z,2019-07-14T04:34:41.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1402.0,1133.0
1672,,,82b4b02f-01d0-4319-843f-cf4ecb5b9738,2019-09-12T09:32:28.000Z,2019-09-12T09:29:55.000Z,FRA,France,,10840,8910300000001034221,7,260060169232734,208,1,DATA,1403.0,1134.0
1673,,,58d41e7e-3ddd-4cb0-b4ff-d2e762c6855a,2019-08-30T21:37:07.000Z,2019-08-30T21:08:21.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1404.0,1135.0
1674,,,cb69d35a-6822-48b5-858c-d55d9258bb1e,2019-07-09T00:10:08.000Z,2019-07-09T00:06:07.000Z,USA,United States,,6633,8910300000001034217,7,260060169232730,310,150,DATA,1405.0,1136.0
1675,,,8e7c8f3f-1d3f-430c-8258-f40c825a4e77,2019-09-30T09:45:13.000Z,2019-09-29T22:57:07.000Z,USA,United States,,49907,8910300000001034223,7,260060169232736,310,150,DATA,1406.0,1137.0
1676,,,617bd764-1cba-4d13-a680-9e485be827ad,2019-09-30T09:49:24.000Z,2019-09-30T09:45:13.000Z,USA,United States,,0,8910300000001034223,7,260060169232736,310,150,DATA,1407.0,1138.0
1677,,,3c7232b9-4bba-4b94-bc6c-1a670f4305e4,2019-09-16T18:36:38.000Z,2019-09-16T18:36:18.000Z,ITA,Italy,,20734,8910300000001034221,7,260060169232734,222,10,DATA,1408.0,1139.0
1678,,,3973ba19-1ba2-456d-ad13-79084384b139,2019-09-16T18:37:20.000Z,2019-09-16T18:36:39.000Z,ITA,Italy,,0,8910300000001034221,7,260060169232734,222,10,DATA,1409.0,1140.0
1679,,,b089be67-89f7-4e43-b8d9-8ae8e96eac02,2019-09-16T18:42:29.000Z,2019-09-16T18:37:20.000Z,ITA,Italy,,68622,8910300000001034221,7,260060169232734,222,10,DATA,1410.0,1141.0
1680,,,10ab7895-ffe2-4fd0-add9-59213b8cc7f3,2019-09-16T18:49:56.000Z,2019-09-16T17:28:49.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1411.0,1142.0
1681,,,b5111bd7-d12b-4659-b4e8-7b38e06f9911,2019-07-20T21:54:00.000Z,2019-07-20T19:01:54.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1412.0,1143.0
1682,,,68f8c436-b320-4e4e-89b7-77f6c53b45ae,2019-07-20T22:05:16.000Z,2019-07-20T21:05:48.000Z,USA,United States,,13370,8910300000001034200,7,260060169232713,310,150,DATA,1413.0,1144.0
1683,,,38a6d3cb-f1ef-4a5a-908e-d44193f1de38,2019-07-20T22:05:34.000Z,2019-07-20T22:05:16.000Z,USA,United States,,0,8910300000001034200,7,260060169232713,310,150,DATA,1414.0,1145.0
1684,,,ab079dab-c014-4bcc-8b76-54ec2cb035f9,2019-08-04T23:13:43.000Z,2019-08-04T19:42:39.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,1415.0,1146.0
1685,,,3de3a174-e8b9-4e7e-b933-353be026e2cf,2019-08-04T23:15:37.000Z,2019-08-04T17:03:48.000Z,USA,United States,,15112537,8910300000001034338,7,260060169232851,310,150,DATA,1416.0,1147.0
1686,,,70f285f5-80b8-4fef-ab31-6759cc520fec,2019-08-19T19:33:50.000Z,2019-08-19T16:30:21.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1417.0,1148.0
1687,,,3edc1b53-1f7f-4ae0-9204-653d36b7d552,2019-07-18T18:35:19.000Z,2019-07-18T17:58:07.000Z,USA,United States,,157639,8910300000001034200,7,260060169232713,310,150,DATA,1418.0,1149.0
1688,,,f5592b0d-b3f4-4c4b-94af-b4dbf735c1a1,2019-09-05T16:41:01.000Z,2019-09-05T16:29:58.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1419.0,1150.0
1689,,,b2d6b4d2-4393-4724-a0df-5abd3add9f36,2019-07-04T18:43:16.000Z,2019-07-04T18:07:48.000Z,ITA,Italy,,31863,8910300000001034201,7,260060169232714,222,88,DATA,1420.0,1151.0
1690,,,efe6065a-cfc0-4ba9-8347-0aa12ac887dc,2019-07-19T16:30:57.000Z,2019-07-19T16:20:35.000Z,USA,United States,,684008,8910300000001034200,7,260060169232713,310,150,DATA,1421.0,1152.0
1691,,,fc3183a0-e327-4424-a59e-f7e6de9a58a9,2019-08-28T18:06:56.000Z,2019-08-28T18:01:12.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,1422.0,1153.0
